ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,DEP_DELAY,ARR_DELAY,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Start_Timestamp,End_Timestamp,Route,Route Use,Old_Time,Mean_New_Time,STD_New_Time,Suggestion_Route
EWR,"Newark, NJ",SMF,"Sacramento, CA",-4.0,-21.0,0.0,,,,,,,2019-07-26 18:55:00,2019-07-26 21:50:00,"Newark, NJ TO Sacramento, CA",36.0,154.0,83.375,45.596628787863054,"Newark, NJ > Charlotte, NC > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-4.0,-17.0,0.0,,,,,,,2019-07-27 10:43:00,2019-07-27 15:19:00,"Houston, TX TO New York, NY",29.0,259.0,115.58,78.81157021656148,"Houston, TX > Las Vegas, NV > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-4.0,-21.0,0.0,,,,,,,2019-07-27 18:55:00,2019-07-27 21:50:00,"Newark, NJ TO Sacramento, CA",36.0,154.0,76.48958333333333,46.790311228141974,"Newark, NJ > San Francisco, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",16.0,13.0,0.0,,,,,,,2019-07-28 11:03:00,2019-07-28 15:49:00,"Houston, TX TO New York, NY",29.0,299.0,132.47863247863248,82.88088438488386,"Houston, TX > Orlando, FL > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",26.0,4.0,0.0,,,,,,,2019-07-28 19:25:00,2019-07-28 22:15:00,"Newark, NJ TO Sacramento, CA",36.0,174.0,84.31958762886597,48.93305892236917,"Newark, NJ > Atlanta, GA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-2.0,10.0,0.0,,,,,,,2019-07-29 10:45:00,2019-07-29 15:46:00,"Houston, TX TO New York, NY",29.0,311.0,145.82993197278913,91.74568325863628,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",0.0,-1.0,0.0,,,,,,,2019-07-29 18:59:00,2019-07-29 22:10:00,"Newark, NJ TO Sacramento, CA",36.0,190.0,86.29761904761905,44.93560995413452,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",-8.0,9.0,0.0,,,,,,,2019-07-30 10:39:00,2019-07-30 15:45:00,"Houston, TX TO New York, NY",29.0,315.0,155.5648854961832,88.8259383096511,"Houston, TX > Los Angeles, CA > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",178.0,166.0,0.0,,0.0,26.0,0.0,0.0,140.0,2019-07-30 21:57:00,2019-07-31 00:57:00,"Newark, NJ TO Sacramento, CA",36.0,346.0,165.58267716535434,111.67405051392699,"Newark, NJ > Las Vegas, NV > Sacramento, CA"
HOU,"Houston, TX",JFK,"New York, NY",30.0,48.0,0.0,,30.0,0.0,18.0,0.0,0.0,2019-07-31 11:17:00,2019-07-31 16:24:00,"Houston, TX TO New York, NY",29.0,355.0,181.75892857142858,103.23302744759013,"Houston, TX > Las Vegas, NV > New York, NY"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-3.0,-24.0,0.0,,,,,,,2019-11-01 18:42:00,2019-11-01 21:41:00,"Newark, NJ TO Sacramento, CA",36.0,155.0,68.09302325581395,53.245291943191916,"Newark, NJ > Las Vegas, NV > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-1.0,-15.0,0.0,,,,,,,2019-11-02 18:44:00,2019-11-02 21:50:00,"Newark, NJ TO Sacramento, CA",36.0,171.0,75.44329896907216,48.54500920809172,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",39.0,29.0,0.0,,29.0,0.0,0.0,0.0,0.0,2019-11-03 19:24:00,2019-11-03 22:34:00,"Newark, NJ TO Sacramento, CA",36.0,219.0,94.97692307692307,61.272589603234415,"Newark, NJ > Dallas/Fort Worth, TX > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-6.0,-11.0,0.0,,,,,,,2019-11-04 18:39:00,2019-11-04 21:54:00,"Newark, NJ TO Sacramento, CA",36.0,184.0,89.86440677966101,56.405901129892506,"Newark, NJ > Seattle, WA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-4.0,-2.0,0.0,,,,,,,2019-11-05 18:41:00,2019-11-05 22:03:00,"Newark, NJ TO Sacramento, CA",36.0,200.0,85.23770491803279,57.25568957034071,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",1.0,5.0,0.0,,,,,,,2019-11-06 18:46:00,2019-11-06 22:10:00,"Newark, NJ TO Sacramento, CA",36.0,209.0,93.93478260869566,60.27235366448774,"Newark, NJ > Seattle, WA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-7.0,-11.0,0.0,,,,,,,2019-11-07 18:38:00,2019-11-07 21:54:00,"Newark, NJ TO Sacramento, CA",36.0,185.0,84.15702479338843,57.35434419256937,"Newark, NJ > San Francisco, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",29.0,-1.0,0.0,,,,,,,2019-11-08 19:14:00,2019-11-08 22:04:00,"Newark, NJ TO Sacramento, CA",36.0,169.0,74.33695652173913,53.70435922188153,"Newark, NJ > San Francisco, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",9.0,16.0,0.0,,9.0,0.0,7.0,0.0,0.0,2019-11-09 18:54:00,2019-11-09 22:21:00,"Newark, NJ TO Sacramento, CA",36.0,223.0,92.62096774193549,62.35649237247842,"Newark, NJ > Seattle, WA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",21.0,22.0,0.0,,21.0,0.0,1.0,0.0,0.0,2019-11-10 19:06:00,2019-11-10 22:27:00,"Newark, NJ TO Sacramento, CA",36.0,223.0,96.11016949152543,60.51401069010202,"Newark, NJ > Dallas/Fort Worth, TX > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",11.0,-12.0,0.0,,,,,,,2019-11-11 18:56:00,2019-11-11 21:53:00,"Newark, NJ TO Sacramento, CA",36.0,165.0,85.70873786407768,49.58833073424588,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",126.0,126.0,0.0,,2.0,0.0,0.0,0.0,124.0,2019-11-12 20:51:00,2019-11-13 00:11:00,"Newark, NJ TO Sacramento, CA",36.0,326.0,147.03517587939697,98.89573093328328,"Newark, NJ > Dallas/Fort Worth, TX > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-7.0,-24.0,0.0,,,,,,,2019-11-13 18:38:00,2019-11-13 21:41:00,"Newark, NJ TO Sacramento, CA",36.0,159.0,78.61417322834646,52.42408042654079,"Newark, NJ > Phoenix, AZ > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",55.0,42.0,0.0,,11.0,0.0,0.0,0.0,31.0,2019-11-14 19:40:00,2019-11-14 22:47:00,"Newark, NJ TO Sacramento, CA",36.0,229.0,98.1056338028169,61.79506199179773,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",80.0,62.0,0.0,,62.0,0.0,0.0,0.0,0.0,2019-11-15 20:05:00,2019-11-15 23:07:00,"Newark, NJ TO Sacramento, CA",36.0,244.0,112.52941176470588,69.35571729499104,"Newark, NJ > Chicago, IL > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-2.0,-35.0,0.0,,,,,,,2019-11-16 18:43:00,2019-11-16 21:30:00,"Newark, NJ TO Sacramento, CA",36.0,132.0,60.392857142857146,44.8648812327327,"Newark, NJ > Phoenix, AZ > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-8.0,0.0,0.0,,,,,,,2019-11-17 18:37:00,2019-11-17 22:05:00,"Newark, NJ TO Sacramento, CA",36.0,208.0,95.544,55.94247102157716,"Newark, NJ > Las Vegas, NV > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",8.0,16.0,0.0,,8.0,0.0,8.0,0.0,0.0,2019-11-18 18:53:00,2019-11-18 22:21:00,"Newark, NJ TO Sacramento, CA",36.0,224.0,98.88888888888889,61.35235212370518,"Newark, NJ > Seattle, WA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",22.0,31.0,0.0,,22.0,0.0,9.0,0.0,0.0,2019-11-19 19:07:00,2019-11-19 22:36:00,"Newark, NJ TO Sacramento, CA",36.0,240.0,101.30714285714286,66.51679663584137,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-2.0,-19.0,0.0,,,,,,,2019-11-20 18:43:00,2019-11-20 21:46:00,"Newark, NJ TO Sacramento, CA",36.0,164.0,82.77611940298507,49.29876051105181,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",7.0,-22.0,0.0,,,,,,,2019-11-21 18:52:00,2019-11-21 21:43:00,"Newark, NJ TO Sacramento, CA",36.0,149.0,71.62,48.17754248610031,"Newark, NJ > Denver, CO > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",116.0,85.0,0.0,,12.0,0.0,0.0,0.0,73.0,2019-11-22 20:41:00,2019-11-22 23:30:00,"Newark, NJ TO Sacramento, CA",36.0,254.0,106.44274809160305,79.3651489943208,"Newark, NJ > Chicago, IL > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",21.0,-6.0,0.0,,,,,,,2019-11-23 19:06:00,2019-11-23 21:59:00,"Newark, NJ TO Sacramento, CA",36.0,167.0,73.76415094339623,52.19494515516614,"Newark, NJ > Chicago, IL > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-1.0,-1.0,0.0,,,,,,,2019-11-24 18:44:00,2019-11-24 22:04:00,"Newark, NJ TO Sacramento, CA",36.0,199.0,98.55639097744361,58.814531161072445,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-7.0,-17.0,0.0,,,,,,,2019-11-25 18:38:00,2019-11-25 21:48:00,"Newark, NJ TO Sacramento, CA",36.0,173.0,87.78260869565217,50.487498686600524,"Newark, NJ > Las Vegas, NV > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-3.0,20.0,0.0,,0.0,0.0,20.0,0.0,0.0,2019-11-26 18:42:00,2019-11-26 22:25:00,"Newark, NJ TO Sacramento, CA",36.0,243.0,113.75333333333333,67.13875549106409,"Newark, NJ > Seattle, WA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-1.0,40.0,0.0,,0.0,0.0,40.0,0.0,0.0,2019-11-27 18:44:00,2019-11-27 22:45:00,"Newark, NJ TO Sacramento, CA",36.0,281.0,122.10434782608695,76.23685904304152,"Newark, NJ > Orlando, FL > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-6.0,,0.0,,,,,,,2019-11-29 18:39:00,2019-11-30 03:49:00,"Newark, NJ TO Sacramento, CA",36.0,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",0.0,-10.0,0.0,,,,,,,2019-11-30 18:55:00,2019-11-30 22:04:00,"Newark, NJ TO Sacramento, CA",36.0,179.0,93.87640449438203,46.44165609428894,"Newark, NJ > Atlanta, GA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",30.0,2.0,0.0,,,,,,,2021-12-01 19:25:00,2021-12-01 22:18:00,"Newark, NJ TO Sacramento, CA",36.0,175.0,76.82608695652173,52.855958632390355,"Newark, NJ > Denver, CO > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",29.0,1.0,0.0,,,,,,,2021-12-02 19:29:00,2021-12-02 22:22:00,"Newark, NJ TO Sacramento, CA",36.0,174.0,78.64220183486239,56.107616604374506,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",149.0,105.0,0.0,,69.0,0.0,0.0,0.0,36.0,2021-12-03 21:29:00,2021-12-04 00:05:00,"Newark, NJ TO Sacramento, CA",36.0,261.0,117.27472527472527,77.64685709114902,"Newark, NJ > Denver, CO > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-2.0,-11.0,0.0,,,,,,,2021-12-04 18:58:00,2021-12-04 22:13:00,"Newark, NJ TO Sacramento, CA",36.0,184.0,91.57894736842105,55.433901644422846,"Newark, NJ > Atlanta, GA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",30.0,25.0,0.0,,13.0,0.0,0.0,0.0,12.0,2021-12-05 19:29:00,2021-12-05 22:45:00,"Newark, NJ TO Sacramento, CA",36.0,221.0,102.82644628099173,60.47725857482673,"Newark, NJ > Phoenix, AZ > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",32.0,38.0,0.0,,32.0,0.0,6.0,0.0,0.0,2021-12-06 19:32:00,2021-12-06 22:59:00,"Newark, NJ TO Sacramento, CA",36.0,245.0,100.45098039215686,59.13123116457861,"Newark, NJ > Seattle, WA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",85.0,64.0,0.0,,22.0,0.0,0.0,0.0,42.0,2021-12-07 20:25:00,2021-12-07 23:25:00,"Newark, NJ TO Sacramento, CA",36.0,244.0,103.48543689320388,64.62436104398328,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",103.0,127.0,0.0,,103.0,0.0,24.0,0.0,0.0,2021-12-08 20:38:00,2021-12-09 00:23:00,"Newark, NJ TO Sacramento, CA",36.0,352.0,159.88732394366198,102.87597473339325,"Newark, NJ > Dallas/Fort Worth, TX > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",55.0,62.0,0.0,,55.0,0.0,7.0,0.0,0.0,2021-12-09 19:55:00,2021-12-09 23:23:00,"Newark, NJ TO Sacramento, CA",36.0,270.0,110.92857142857143,67.07354155942761,"Newark, NJ > Phoenix, AZ > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",13.0,0.0,0.0,,,,,,,2021-12-10 19:13:00,2021-12-10 22:20:00,"Newark, NJ TO Sacramento, CA",36.0,187.0,99.2289156626506,55.19239630300161,"Newark, NJ > Santa Ana, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",90.0,105.0,0.0,,3.0,0.0,15.0,0.0,87.0,2021-12-11 20:30:00,2021-12-12 00:09:00,"Newark, NJ TO Sacramento, CA",36.0,324.0,146.0,92.34003367002754,"Newark, NJ > San Francisco, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",58.0,53.0,0.0,,53.0,0.0,0.0,0.0,0.0,2021-12-12 19:53:00,2021-12-12 23:09:00,"Newark, NJ TO Sacramento, CA",36.0,249.0,110.3623188405797,67.14778661130158,"Newark, NJ > Las Vegas, NV > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",58.0,61.0,0.0,,58.0,0.0,3.0,0.0,0.0,2021-12-13 19:57:00,2021-12-13 23:21:00,"Newark, NJ TO Sacramento, CA",36.0,265.0,114.88571428571429,66.01750334797067,"Newark, NJ > Atlanta, GA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",24.0,21.0,0.0,,21.0,0.0,0.0,0.0,0.0,2021-12-14 19:23:00,2021-12-14 22:41:00,"Newark, NJ TO Sacramento, CA",36.0,219.0,119.21333333333334,52.398038979420676,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",49.0,39.0,0.0,,39.0,0.0,0.0,0.0,0.0,2021-12-15 19:44:00,2021-12-15 22:55:00,"Newark, NJ TO Sacramento, CA",36.0,230.0,114.47222222222223,58.91526531939172,"Newark, NJ > Dallas/Fort Worth, TX > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",35.0,64.0,0.0,,35.0,0.0,29.0,0.0,0.0,2021-12-16 19:30:00,2021-12-16 23:28:00,"Newark, NJ TO Sacramento, CA",36.0,302.0,122.4927536231884,80.38144987322578,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",138.0,135.0,0.0,,74.0,0.0,0.0,0.0,61.0,2021-12-17 21:13:00,2021-12-18 00:39:00,"Newark, NJ TO Sacramento, CA",36.0,341.0,144.6451612903226,104.92184958147487,"Newark, NJ > Atlanta, GA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",38.0,37.0,0.0,,37.0,0.0,0.0,0.0,0.0,2021-12-18 19:37:00,2021-12-18 23:05:00,"Newark, NJ TO Sacramento, CA",36.0,245.0,103.26744186046511,62.96777034926874,"Newark, NJ > Dallas/Fort Worth, TX > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",57.0,44.0,0.0,,44.0,0.0,0.0,0.0,0.0,2021-12-19 19:56:00,2021-12-19 23:12:00,"Newark, NJ TO Sacramento, CA",36.0,240.0,99.5,62.70700413308659,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",35.0,25.0,0.0,,12.0,0.0,0.0,0.0,13.0,2021-12-20 19:30:00,2021-12-20 22:49:00,"Newark, NJ TO Sacramento, CA",36.0,224.0,104.57657657657657,59.750464516200985,"Newark, NJ > Denver, CO > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",4.0,49.0,0.0,,0.0,0.0,49.0,0.0,0.0,2021-12-21 18:59:00,2021-12-21 23:13:00,"Newark, NJ TO Sacramento, CA",36.0,303.0,136.32592592592593,77.46309320784864,"Newark, NJ > Atlanta, GA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",38.0,82.0,0.0,,38.0,0.0,44.0,0.0,0.0,2021-12-22 19:33:00,2021-12-22 23:46:00,"Newark, NJ TO Sacramento, CA",36.0,335.0,163.47107438016528,90.35833845638028,"Newark, NJ > Dallas/Fort Worth, TX > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",18.0,32.0,0.0,,18.0,0.0,14.0,0.0,0.0,2021-12-23 19:13:00,2021-12-23 22:56:00,"Newark, NJ TO Sacramento, CA",36.0,255.0,114.01449275362319,68.58560561230374,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",36.0,69.0,0.0,,36.0,0.0,33.0,0.0,0.0,2021-12-26 19:35:00,2021-12-26 23:37:00,"Newark, NJ TO Sacramento, CA",36.0,311.0,131.86813186813185,73.82980261149925,"Newark, NJ > Charlotte, NC > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",61.0,64.0,0.0,,61.0,0.0,3.0,0.0,0.0,2021-12-27 19:56:00,2021-12-27 23:28:00,"Newark, NJ TO Sacramento, CA",36.0,276.0,134.86315789473684,65.159336775132,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",27.0,41.0,0.0,,27.0,0.0,14.0,0.0,0.0,2021-12-28 19:22:00,2021-12-28 23:05:00,"Newark, NJ TO Sacramento, CA",36.0,264.0,122.80246913580247,63.105715683510475,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",96.0,104.0,0.0,,96.0,0.0,8.0,0.0,0.0,2021-12-30 20:31:00,2021-12-31 00:08:00,"Newark, NJ TO Sacramento, CA",36.0,321.0,140.95714285714286,74.38441382714636,"Newark, NJ > Las Vegas, NV > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",82.0,33.0,0.0,,33.0,0.0,0.0,0.0,0.0,2022-11-01 21:09:00,2022-11-01 23:43:00,"Newark, NJ TO Sacramento, CA",36.0,187.0,94.28571428571429,52.260851149169596,"Newark, NJ > Seattle, WA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-10.0,-17.0,0.0,,,,,,,2022-11-02 19:37:00,2022-11-02 22:53:00,"Newark, NJ TO Sacramento, CA",36.0,179.0,90.76428571428572,50.94122814076822,"Newark, NJ > Phoenix, AZ > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-7.0,-21.0,0.0,,,,,,,2022-11-03 19:40:00,2022-11-03 22:49:00,"Newark, NJ TO Sacramento, CA",36.0,168.0,81.28301886792453,45.03494549141521,"Newark, NJ > Portland, OR > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",6.0,2.0,0.0,,,,,,,2022-11-04 19:53:00,2022-11-04 23:12:00,"Newark, NJ TO Sacramento, CA",36.0,201.0,98.03603603603604,52.835786385987745,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",13.0,,0.0,,,,,,,2022-11-05 20:00:00,2022-11-06 00:48:00,"Newark, NJ TO Sacramento, CA",36.0,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",0.0,19.0,0.0,,0.0,0.0,19.0,0.0,0.0,2022-11-06 19:47:00,2022-11-06 23:29:00,"Newark, NJ TO Sacramento, CA",36.0,241.0,106.35507246376811,62.96396493286627,"Newark, NJ > Las Vegas, NV > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-9.0,-18.0,0.0,,,,,,,2022-11-07 19:38:00,2022-11-07 22:52:00,"Newark, NJ TO Sacramento, CA",36.0,176.0,89.69642857142857,52.260822407167204,"Newark, NJ > San Francisco, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-6.0,-1.0,0.0,,,,,,,2022-11-08 19:41:00,2022-11-08 23:09:00,"Newark, NJ TO Sacramento, CA",36.0,207.0,98.72463768115942,59.81248089860123,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-3.0,-21.0,0.0,,,,,,,2022-11-09 19:44:00,2022-11-09 22:49:00,"Newark, NJ TO Sacramento, CA",36.0,164.0,80.5391304347826,52.133822278160395,"Newark, NJ > Las Vegas, NV > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-2.0,-32.0,0.0,,,,,,,2022-11-10 19:45:00,2022-11-10 22:38:00,"Newark, NJ TO Sacramento, CA",36.0,141.0,67.37894736842105,45.81867671303998,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-6.0,-26.0,0.0,,,,,,,2022-11-11 19:41:00,2022-11-11 22:44:00,"Newark, NJ TO Sacramento, CA",36.0,157.0,71.13978494623656,48.423888043888894,"Newark, NJ > Denver, CO > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-2.0,-22.0,0.0,,,,,,,2022-11-12 19:45:00,2022-11-12 22:48:00,"Newark, NJ TO Sacramento, CA",36.0,161.0,84.51764705882353,44.86151547745858,"Newark, NJ > Atlanta, GA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",1.0,8.0,0.0,,,,,,,2022-11-13 19:48:00,2022-11-13 23:18:00,"Newark, NJ TO Sacramento, CA",36.0,218.0,102.375,62.3887760338348,"Newark, NJ > Seattle, WA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",12.0,-14.0,0.0,,,,,,,2022-11-14 19:59:00,2022-11-14 22:56:00,"Newark, NJ TO Sacramento, CA",36.0,163.0,82.24545454545455,49.91049923497357,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-11.0,-43.0,0.0,,,,,,,2022-11-15 19:36:00,2022-11-15 22:27:00,"Newark, NJ TO Sacramento, CA",36.0,128.0,60.94252873563219,43.066469961964685,"Newark, NJ > Seattle, WA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",52.0,51.0,0.0,,39.0,0.0,0.0,0.0,12.0,2022-11-16 20:39:00,2022-11-17 00:01:00,"Newark, NJ TO Sacramento, CA",36.0,253.0,112.7258064516129,64.11787767271201,"Newark, NJ > Denver, CO > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",4.0,-19.0,0.0,,,,,,,2022-11-17 19:51:00,2022-11-17 22:51:00,"Newark, NJ TO Sacramento, CA",36.0,161.0,84.92380952380952,47.93839205800061,"Newark, NJ > Phoenix, AZ > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-8.0,-24.0,0.0,,,,,,,2022-11-18 19:39:00,2022-11-18 22:46:00,"Newark, NJ TO Sacramento, CA",36.0,163.0,82.32291666666667,51.91288672535676,"Newark, NJ > Denver, CO > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",1.0,-17.0,0.0,,,,,,,2022-11-19 19:48:00,2022-11-19 22:53:00,"Newark, NJ TO Sacramento, CA",36.0,168.0,89.0091743119266,52.676003870091634,"Newark, NJ > Phoenix, AZ > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-1.0,-19.0,0.0,,,,,,,2022-11-20 19:46:00,2022-11-20 22:51:00,"Newark, NJ TO Sacramento, CA",36.0,166.0,78.94871794871794,52.37093964088447,"Newark, NJ > Denver, CO > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",2.0,-3.0,0.0,,,,,,,2022-11-21 19:49:00,2022-11-21 23:07:00,"Newark, NJ TO Sacramento, CA",36.0,195.0,94.51785714285714,56.4066837071347,"Newark, NJ > Las Vegas, NV > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-4.0,-18.0,0.0,,,,,,,2022-11-22 19:43:00,2022-11-22 22:52:00,"Newark, NJ TO Sacramento, CA",36.0,171.0,89.21238938053098,48.715800589071954,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",3.0,-28.0,0.0,,,,,,,2022-11-23 19:50:00,2022-11-23 22:42:00,"Newark, NJ TO Sacramento, CA",36.0,144.0,63.94117647058823,42.87151884442259,"Newark, NJ > Las Vegas, NV > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-1.0,-45.0,0.0,,,,,,,2022-11-24 19:46:00,2022-11-24 22:25:00,"Newark, NJ TO Sacramento, CA",36.0,114.0,47.53968253968254,35.75615182804229,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-6.0,-32.0,0.0,,,,,,,2022-11-25 19:41:00,2022-11-25 22:38:00,"Newark, NJ TO Sacramento, CA",36.0,145.0,67.4125,44.77658253763903,"Newark, NJ > Seattle, WA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-4.0,-14.0,0.0,,,,,,,2022-11-26 19:43:00,2022-11-26 22:56:00,"Newark, NJ TO Sacramento, CA",36.0,179.0,88.33333333333333,55.92902247988567,"Newark, NJ > Las Vegas, NV > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",39.0,48.0,0.0,,39.0,0.0,9.0,0.0,0.0,2022-11-27 20:26:00,2022-11-27 23:58:00,"Newark, NJ TO Sacramento, CA",36.0,260.0,115.83333333333333,66.08981409090245,"Newark, NJ > Chicago, IL > Sacramento, CA"
