ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,DEP_DELAY,ARR_DELAY,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Start_Timestamp,End_Timestamp,Route,Route Use,Route_1st,median,mean,std,max,min,Original_Departure_Time,Original_ORIGIN_CITY,Original_DEST_CITY,Original_Time_Taken
EWR,"Newark, NJ",SMF,"Sacramento, CA",-9.0,-54.0,0.0,,,,,,,2023-12-05 18:30:00,2023-12-05 21:06:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-6.0,-43.0,0.0,,,,,,,2023-12-06 19:59:00,2023-12-06 23:10:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",44.0,26.0,0.0,,26.0,0.0,0.0,0.0,0.0,2023-12-06 08:44:00,2023-12-06 12:11:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",0.0,-8.0,0.0,,,,,,,2023-12-06 18:39:00,2023-12-06 21:52:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",2.0,4.0,0.0,,,,,,,2023-12-07 20:07:00,2023-12-07 23:57:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-5.0,-24.0,0.0,,,,,,,2023-12-07 07:55:00,2023-12-07 11:21:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",21.0,21.0,0.0,,21.0,0.0,0.0,0.0,0.0,2023-12-07 19:00:00,2023-12-07 22:21:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",99.0,95.0,0.0,,2.0,0.0,0.0,0.0,93.0,2023-12-08 21:44:00,2023-12-09 01:28:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-1.0,-30.0,0.0,,,,,,,2023-12-08 07:59:00,2023-12-08 11:15:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-2.0,-19.0,0.0,,,,,,,2023-12-08 18:37:00,2023-12-08 21:41:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-3.0,40.0,0.0,,0.0,0.0,40.0,0.0,0.0,2023-12-09 20:02:00,2023-12-10 00:33:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-5.0,-18.0,0.0,,,,,,,2023-12-09 07:55:00,2023-12-09 11:27:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-8.0,-30.0,0.0,,,,,,,2023-12-09 18:31:00,2023-12-09 21:30:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",118.0,156.0,0.0,,18.0,0.0,38.0,0.0,100.0,2023-12-10 22:03:00,2023-12-11 02:29:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",3.0,9.0,0.0,,,,,,,2023-12-10 08:03:00,2023-12-10 11:54:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",37.0,28.0,0.0,,28.0,0.0,0.0,0.0,0.0,2023-12-10 19:16:00,2023-12-10 22:27:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",142.0,137.0,0.0,,137.0,0.0,0.0,0.0,0.0,2023-12-11 22:27:00,2023-12-12 02:10:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",2.0,1.0,0.0,,,,,,,2023-12-11 08:02:00,2023-12-11 11:46:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-8.0,-35.0,0.0,,,,,,,2023-12-11 18:31:00,2023-12-11 21:25:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",1.0,-29.0,0.0,,,,,,,2023-12-12 20:06:00,2023-12-12 23:24:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",3.0,-25.0,0.0,,,,,,,2023-12-12 08:03:00,2023-12-12 11:20:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",4.0,-5.0,0.0,,,,,,,2023-12-12 18:42:00,2023-12-12 21:54:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-3.0,-38.0,0.0,,,,,,,2023-12-13 20:02:00,2023-12-13 23:15:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-10.0,-43.0,0.0,,,,,,,2023-12-13 07:50:00,2023-12-13 11:02:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",2.0,-28.0,0.0,,,,,,,2023-12-13 18:41:00,2023-12-13 21:32:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",22.0,13.0,0.0,,,,,,,2023-12-14 20:27:00,2023-12-15 00:06:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-2.0,-23.0,0.0,,,,,,,2023-12-14 07:58:00,2023-12-14 11:22:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-4.0,-25.0,0.0,,,,,,,2023-12-14 18:37:00,2023-12-14 21:38:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",108.0,91.0,0.0,,46.0,0.0,0.0,0.0,45.0,2023-12-15 21:53:00,2023-12-16 01:24:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-9.0,-34.0,0.0,,,,,,,2023-12-15 07:51:00,2023-12-15 11:11:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",25.0,7.0,0.0,,,,,,,2023-12-15 19:06:00,2023-12-15 22:10:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",164.0,184.0,0.0,,0.0,34.0,20.0,0.0,130.0,2023-12-16 22:49:00,2023-12-17 02:57:00,"Miami, FL TO Portland, OR",29.0,"Miami, FL TO Dallas, TX",355.0,355.0,,355.0,355.0,2023-12-16 22:49:00,"Miami, FL","Portland, OR",432.0
MIA,"Miami, FL",PDX,"Portland, OR",-7.0,-8.0,0.0,,,,,,,2023-12-16 07:53:00,2023-12-16 11:37:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-2.0,-15.0,0.0,,,,,,,2023-12-16 18:37:00,2023-12-16 21:45:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",62.0,41.0,0.0,,7.0,0.0,0.0,0.0,34.0,2023-12-17 21:07:00,2023-12-18 00:34:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-11.0,22.0,0.0,,0.0,0.0,22.0,0.0,0.0,2023-12-17 07:49:00,2023-12-17 12:07:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-6.0,-20.0,0.0,,,,,,,2023-12-17 18:16:00,2023-12-17 21:22:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",132.0,95.0,0.0,,0.0,0.0,0.0,0.0,95.0,2023-12-18 22:17:00,2023-12-19 01:28:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-6.0,-29.0,0.0,,,,,,,2023-12-18 07:54:00,2023-12-18 11:16:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",4.0,-19.0,0.0,,,,,,,2023-12-18 18:45:00,2023-12-18 21:44:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",4.0,-25.0,0.0,,,,,,,2023-12-19 20:09:00,2023-12-19 23:28:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-10.0,-28.0,0.0,,,,,,,2023-12-19 07:50:00,2023-12-19 11:17:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",17.0,-9.0,0.0,,,,,,,2023-12-19 18:17:00,2023-12-19 21:13:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",16.0,-18.0,0.0,,,,,,,2023-12-20 20:36:00,2023-12-20 23:38:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",1.0,-49.0,0.0,,,,,,,2023-12-20 08:01:00,2023-12-20 10:56:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-6.0,-18.0,0.0,,,,,,,2023-12-20 18:39:00,2023-12-20 21:48:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",63.0,54.0,0.0,,21.0,0.0,0.0,0.0,33.0,2023-12-21 21:23:00,2023-12-22 00:50:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-6.0,-32.0,0.0,,,,,,,2023-12-21 07:54:00,2023-12-21 11:13:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",38.0,15.0,0.0,,13.0,0.0,0.0,0.0,2.0,2023-12-21 19:23:00,2023-12-21 22:26:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",24.0,27.0,0.0,,7.0,0.0,3.0,0.0,17.0,2023-12-22 20:44:00,2023-12-23 00:23:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-7.0,-33.0,0.0,,,,,,,2023-12-22 07:53:00,2023-12-22 11:12:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-4.0,-15.0,0.0,,,,,,,2023-12-22 18:41:00,2023-12-22 21:56:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",9.0,17.0,0.0,,3.0,0.0,8.0,0.0,6.0,2023-12-23 20:29:00,2023-12-24 00:13:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",2.0,-19.0,0.0,,,,,,,2023-12-23 08:02:00,2023-12-23 11:26:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-4.0,-34.0,0.0,,,,,,,2023-12-23 18:41:00,2023-12-23 21:38:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",17.0,-2.0,0.0,,,,,,,2023-12-24 20:37:00,2023-12-24 23:54:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",2.0,-33.0,0.0,,,,,,,2023-12-24 08:02:00,2023-12-24 11:12:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",0.0,-41.0,0.0,,,,,,,2023-12-24 18:45:00,2023-12-24 21:30:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-1.0,-31.0,0.0,,,,,,,2023-12-25 20:19:00,2023-12-25 23:25:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-9.0,-64.0,0.0,,,,,,,2023-12-25 07:51:00,2023-12-25 10:41:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-14.0,-76.0,0.0,,,,,,,2023-12-25 18:31:00,2023-12-25 20:55:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",7.0,21.0,0.0,,7.0,0.0,14.0,0.0,0.0,2023-12-26 20:27:00,2023-12-27 00:17:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-2.0,-29.0,0.0,,,,,,,2023-12-26 07:58:00,2023-12-26 11:16:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",24.0,-21.0,0.0,,,,,,,2023-12-26 19:09:00,2023-12-26 21:50:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",6.0,8.0,0.0,,,,,,,2023-12-27 20:26:00,2023-12-28 00:04:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-10.0,-24.0,0.0,,,,,,,2023-12-27 07:50:00,2023-12-27 11:21:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",3.0,-43.0,0.0,,,,,,,2023-12-27 18:48:00,2023-12-27 21:28:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",41.0,38.0,0.0,,0.0,0.0,0.0,0.0,38.0,2023-12-28 21:01:00,2023-12-29 00:34:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",4.0,-35.0,0.0,,,,,,,2023-12-28 08:04:00,2023-12-28 11:10:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",33.0,-19.0,0.0,,,,,,,2023-12-28 19:18:00,2023-12-28 21:52:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",0.0,7.0,0.0,,,,,,,2023-12-29 20:20:00,2023-12-30 00:03:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",3.0,-40.0,0.0,,,,,,,2023-12-29 18:48:00,2023-12-29 21:31:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",18.0,7.0,0.0,,,,,,,2023-12-30 20:38:00,2023-12-31 00:03:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-7.0,-15.0,0.0,,,,,,,2023-12-30 07:53:00,2023-12-30 11:30:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",0.0,-37.0,0.0,,,,,,,2023-12-30 18:45:00,2023-12-30 21:35:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",0.0,-1.0,0.0,,,,,,,2023-12-31 20:20:00,2023-12-31 23:55:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-7.0,-14.0,0.0,,,,,,,2023-12-31 07:53:00,2023-12-31 11:31:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",15.0,-46.0,0.0,,,,,,,2023-12-31 19:00:00,2023-12-31 21:25:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",8.0,3.0,0.0,,,,,,,2024-01-01 20:28:00,2024-01-01 23:59:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-6.0,-21.0,0.0,,,,,,,2024-01-01 07:54:00,2024-01-01 11:24:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-11.0,-71.0,0.0,,,,,,,2024-01-01 18:34:00,2024-01-01 21:00:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",60.0,50.0,0.0,,3.0,0.0,0.0,0.0,47.0,2024-01-02 21:20:00,2024-01-03 00:46:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-7.0,-10.0,0.0,,,,,,,2024-01-02 07:53:00,2024-01-02 11:35:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",14.0,-17.0,0.0,,,,,,,2024-01-02 18:59:00,2024-01-02 21:54:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",2.0,33.0,0.0,,2.0,0.0,31.0,0.0,0.0,2024-01-03 20:22:00,2024-01-04 00:29:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",1.0,-29.0,0.0,,,,,,,2024-01-03 08:01:00,2024-01-03 11:16:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-2.0,-32.0,0.0,,,,,,,2024-01-03 18:43:00,2024-01-03 21:39:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-6.0,-19.0,0.0,,,,,,,2024-01-04 20:14:00,2024-01-04 23:37:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-4.0,-34.0,0.0,,,,,,,2024-01-04 07:56:00,2024-01-04 11:11:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",1.0,-18.0,0.0,,,,,,,2024-01-04 18:46:00,2024-01-04 21:53:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-5.0,-11.0,0.0,,,,,,,2024-01-05 20:15:00,2024-01-05 23:45:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",16.0,-13.0,0.0,,,,,,,2024-01-05 08:16:00,2024-01-05 11:32:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-5.0,-21.0,0.0,,,,,,,2024-01-05 18:40:00,2024-01-05 21:50:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",84.0,93.0,0.0,,38.0,0.0,9.0,0.0,46.0,2024-01-06 21:44:00,2024-01-07 01:29:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",8.0,13.0,0.0,,,,,,,2024-01-06 08:08:00,2024-01-06 11:58:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",46.0,24.0,0.0,,16.0,0.0,0.0,0.0,8.0,2024-01-06 19:31:00,2024-01-06 22:36:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-5.0,14.0,0.0,,,,,,,2024-01-07 20:15:00,2024-01-08 00:10:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",133.0,163.0,0.0,,0.0,0.0,30.0,0.0,133.0,2024-01-07 10:13:00,2024-01-07 14:28:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",9.0,-6.0,0.0,,,,,,,2024-01-07 18:54:00,2024-01-07 22:06:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-3.0,-19.0,0.0,,,,,,,2024-01-08 20:27:00,2024-01-08 23:47:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",3.0,-5.0,0.0,,,,,,,2024-01-08 19:03:00,2024-01-08 22:38:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",13.0,0.0,0.0,,,,,,,2024-01-08 18:58:00,2024-01-08 22:11:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",814.0,820.0,0.0,,0.0,47.0,6.0,0.0,767.0,2024-01-09 10:04:00,2024-01-09 13:46:00,"Miami, FL TO Portland, OR",29.0,"Miami, FL TO New York, NY",920.0,1170.1666666666667,595.2454127914597,2090.0,423.0,2024-01-09 10:04:00,"Miami, FL","Portland, OR",1042.0
MIA,"Miami, FL",PDX,"Portland, OR",814.0,820.0,0.0,,0.0,47.0,6.0,0.0,767.0,2024-01-09 10:04:00,2024-01-09 13:46:00,"Miami, FL TO Portland, OR",29.0,"Miami, FL TO Santa Ana, CA",992.5,992.5,730.4413049657036,1509.0,476.0,2024-01-09 10:04:00,"Miami, FL","Portland, OR",1042.0
MIA,"Miami, FL",PDX,"Portland, OR",-3.0,20.0,0.0,,0.0,0.0,20.0,0.0,0.0,2024-01-10 20:27:00,2024-01-11 00:26:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",16.0,81.0,0.0,,16.0,0.0,65.0,0.0,0.0,2024-01-11 20:46:00,2024-01-12 01:27:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",5.0,53.0,0.0,,0.0,0.0,48.0,0.0,5.0,2024-01-12 20:35:00,2024-01-13 00:59:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-9.0,-4.0,0.0,,,,,,,2024-01-12 18:51:00,2024-01-12 22:39:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",44.0,84.0,0.0,,7.0,0.0,46.0,0.0,31.0,2024-01-13 21:14:00,2024-01-14 01:30:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",73.0,,0.0,,,,,,,2024-01-13 20:13:00,2024-01-14 01:27:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",46.0,53.0,0.0,,24.0,0.0,7.0,0.0,22.0,2024-01-14 21:16:00,2024-01-15 00:59:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",58.0,89.0,0.0,,0.0,0.0,31.0,0.0,58.0,2024-01-14 19:58:00,2024-01-15 00:12:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",146.0,170.0,0.0,,124.0,0.0,24.0,0.0,22.0,2024-01-15 22:56:00,2024-01-16 02:56:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",22.0,31.0,0.0,,6.0,0.0,9.0,0.0,16.0,2024-01-17 20:52:00,2024-01-18 00:37:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-5.0,15.0,0.0,,0.0,0.0,15.0,0.0,0.0,2024-01-18 20:25:00,2024-01-19 00:21:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",6.0,,0.0,,,,,,,2024-01-18 19:06:00,2024-01-18 23:45:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",245.0,258.0,0.0,,0.0,0.0,13.0,0.0,245.0,2024-01-19 00:35:00,2024-01-19 04:24:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-12.0,5.0,0.0,,,,,,,2024-01-19 18:48:00,2024-01-19 22:48:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",17.0,25.0,0.0,,17.0,0.0,8.0,0.0,0.0,2024-01-20 20:47:00,2024-01-21 00:31:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",23.0,0.0,0.0,,,,,,,2024-01-21 20:53:00,2024-01-22 00:06:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-2.0,-24.0,0.0,,,,,,,2024-01-21 18:58:00,2024-01-21 22:19:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",14.0,-29.0,0.0,,,,,,,2024-01-22 20:44:00,2024-01-22 23:37:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-3.0,-27.0,0.0,,,,,,,2024-01-23 20:27:00,2024-01-23 23:39:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-3.0,-40.0,0.0,,,,,,,2024-01-24 20:27:00,2024-01-24 23:26:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",0.0,-30.0,0.0,,,,,,,2024-01-24 19:00:00,2024-01-24 22:13:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",584.0,552.0,0.0,,552.0,0.0,0.0,0.0,0.0,2024-01-25 06:14:00,2024-01-25 09:18:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",40.0,11.0,0.0,,,,,,,2024-01-25 19:40:00,2024-01-25 22:54:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",-5.0,16.0,0.0,,0.0,0.0,16.0,0.0,0.0,2024-01-26 20:25:00,2024-01-27 00:22:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
MIA,"Miami, FL",PDX,"Portland, OR",24.0,36.0,0.0,,24.0,0.0,12.0,0.0,0.0,2024-01-27 20:54:00,2024-01-28 00:42:00,"Miami, FL TO Portland, OR",29.0,,,,,,,,,,
