ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,DEP_DELAY,ARR_DELAY,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Start_Timestamp,End_Timestamp,Route,Route Use,Route_1st,median,mean,std,max,min,Original_Departure_Time,Original_ORIGIN_CITY,Original_DEST_CITY,Original_Time_Taken
LAX,"Los Angeles, CA",JFK,"New York, NY",90.0,119.0,0.0,,0.0,0.0,43.0,0.0,76.0,2023-07-14 12:35:00,2023-07-14 21:54:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-11.0,-13.0,0.0,,,,,,,2018-12-13 06:19:00,2018-12-13 07:46:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",64.0,39.0,0.0,,0.0,0.0,0.0,0.0,39.0,2021-11-28 21:24:00,2021-11-28 22:33:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",0.0,-2.0,0.0,,,,,,,2023-03-26 17:55:00,2023-03-26 19:16:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",2.0,-11.0,0.0,,,,,,,2023-08-20 21:02:00,2023-08-21 05:26:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1.0,-12.0,0.0,,,,,,,2016-01-02 07:01:00,2016-01-02 08:15:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-2.0,-10.0,0.0,,,,,,,2018-01-05 06:28:00,2018-01-05 07:51:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-7.0,-13.0,0.0,,,,,,,2019-04-12 15:23:00,2019-04-12 16:47:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-6.0,-15.0,0.0,,,,,,,2020-02-19 12:09:00,2020-02-19 13:37:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",62.0,61.0,0.0,,10.0,0.0,0.0,0.0,51.0,2016-09-05 20:57:00,2016-09-05 22:11:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-1.0,-5.0,0.0,,,,,,,2023-03-22 11:41:00,2023-03-22 13:04:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-6.0,-5.0,0.0,,,,,,,2018-01-11 17:04:00,2018-01-11 18:30:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-6.0,-20.0,0.0,,,,,,,2016-05-31 11:04:00,2016-05-31 12:10:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-19.0,-1.0,0.0,,,,,,,2019-02-06 05:41:00,2019-02-06 07:29:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",16.0,15.0,0.0,,5.0,0.0,0.0,0.0,10.0,2018-04-05 20:36:00,2018-04-05 21:55:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",117.0,105.0,0.0,,0.0,0.0,0.0,0.0,105.0,2023-02-23 21:17:00,2023-02-23 22:34:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-4.0,-20.0,0.0,,,,,,,2021-04-18 21:13:00,2021-04-18 22:31:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",1.0,-22.0,0.0,,,,,,,2024-03-29 10:10:00,2024-03-29 18:07:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",45.0,28.0,0.0,,28.0,0.0,0.0,0.0,0.0,2016-12-01 16:45:00,2016-12-01 17:59:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",50.0,26.0,0.0,,3.0,0.0,0.0,0.0,23.0,2022-05-29 13:50:00,2022-05-29 21:55:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",39.0,13.0,0.0,,,,,,,2019-08-01 10:10:00,2019-08-01 18:32:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",48.0,31.0,0.0,,31.0,0.0,0.0,0.0,0.0,2018-06-08 06:48:00,2018-06-08 15:06:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-2.0,-10.0,0.0,,,,,,,2022-08-05 06:03:00,2022-08-05 07:20:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-3.0,-2.0,0.0,,,,,,,2018-12-05 16:57:00,2018-12-05 18:33:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",19.0,11.0,0.0,,,,,,,2015-03-10 21:59:00,2015-03-11 06:10:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-3.0,-6.0,0.0,,,,,,,2019-04-09 22:57:00,2019-04-10 00:34:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",42.0,44.0,0.0,,27.0,0.0,2.0,0.0,15.0,2023-09-06 15:27:00,2023-09-06 23:53:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-4.0,-18.0,0.0,,,,,,,2019-12-12 17:56:00,2019-12-12 19:13:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-7.0,-5.0,0.0,,,,,,,2014-11-18 17:53:00,2014-11-18 19:15:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",6.0,18.0,0.0,,0.0,0.0,18.0,0.0,0.0,2016-07-29 12:01:00,2016-07-29 13:33:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",276.0,275.0,0.0,,0.0,0.0,275.0,0.0,0.0,2016-03-12 22:06:00,2016-03-12 23:25:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",90.0,86.0,0.0,,0.0,0.0,0.0,3.0,83.0,2017-08-14 18:00:00,2017-08-15 02:20:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-3.0,-45.0,0.0,,,,,,,2015-04-24 12:17:00,2015-04-24 20:15:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",22.0,9.0,0.0,,,,,,,2016-11-24 12:49:00,2016-11-24 14:06:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-3.0,-16.0,0.0,,,,,,,2022-11-12 22:25:00,2022-11-12 23:36:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-3.0,-23.0,0.0,,,,,,,2022-08-29 15:57:00,2022-08-29 17:04:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",0.0,-8.0,0.0,,,,,,,2019-07-02 23:02:00,2019-07-03 07:35:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",72.0,81.0,0.0,,0.0,0.0,81.0,0.0,0.0,2014-11-29 19:37:00,2014-11-29 21:06:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-1.0,3.0,0.0,,,,,,,2023-01-19 07:44:00,2023-01-19 16:00:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-6.0,6.0,0.0,,,,,,,2022-07-02 05:54:00,2022-07-02 14:46:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-2.0,-18.0,0.0,,,,,,,2016-11-29 15:48:00,2016-11-29 17:07:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",0.0,-14.0,0.0,,,,,,,2015-06-24 22:03:00,2015-06-25 06:16:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-6.0,-9.0,0.0,,,,,,,2017-11-05 17:41:00,2017-11-05 19:18:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",22.0,22.0,0.0,,0.0,0.0,0.0,0.0,22.0,2016-07-08 17:37:00,2016-07-08 18:58:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",17.0,36.0,0.0,,17.0,0.0,19.0,0.0,0.0,2016-01-17 10:57:00,2016-01-17 19:42:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-7.0,-24.0,0.0,,,,,,,2024-05-29 08:28:00,2024-05-29 09:58:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",2.0,-15.0,0.0,,,,,,,2015-04-04 10:27:00,2015-04-04 11:42:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-4.0,-3.0,0.0,,,,,,,2015-10-06 15:41:00,2015-10-06 23:56:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-4.0,-6.0,0.0,,,,,,,2016-04-09 17:45:00,2016-04-09 19:13:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",175.0,171.0,0.0,,0.0,0.0,171.0,0.0,0.0,2016-07-18 00:00:00,2016-07-18 01:11:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",62.0,64.0,0.0,,0.0,0.0,10.0,0.0,54.0,2015-09-16 18:14:00,2015-09-16 19:50:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-1.0,1.0,0.0,,,,,,,2015-06-22 13:49:00,2015-06-22 15:06:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-4.0,-9.0,0.0,,,,,,,2016-02-10 07:26:00,2016-02-10 15:49:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",23.0,16.0,0.0,,0.0,0.0,0.0,0.0,16.0,2023-03-09 11:28:00,2023-03-09 12:59:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",0.0,-5.0,0.0,,,,,,,2017-04-14 07:00:00,2017-04-14 08:29:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-5.0,-26.0,0.0,,,,,,,2018-01-13 16:45:00,2018-01-13 18:04:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-6.0,5.0,0.0,,,,,,,2017-04-11 07:54:00,2017-04-11 09:30:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-7.0,-8.0,0.0,,,,,,,2014-08-15 06:48:00,2014-08-15 08:07:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-7.0,-13.0,0.0,,,,,,,2023-09-09 13:53:00,2023-09-09 15:11:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",0.0,-9.0,0.0,,,,,,,2020-06-05 15:00:00,2020-06-05 16:13:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1.0,0.0,0.0,,,,,,,2015-11-09 12:16:00,2015-11-09 13:37:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-3.0,-10.0,0.0,,,,,,,2016-07-09 07:22:00,2016-07-09 15:40:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",0.0,20.0,0.0,,0.0,0.0,20.0,0.0,0.0,2022-11-01 05:45:00,2022-11-01 14:23:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-4.0,-17.0,0.0,,,,,,,2019-06-05 17:26:00,2019-06-05 18:43:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-2.0,-16.0,0.0,,,,,,,2016-03-23 06:38:00,2016-03-23 07:49:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-1.0,-11.0,0.0,,,,,,,2021-06-30 09:14:00,2021-06-30 10:47:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",38.0,23.0,0.0,,23.0,0.0,0.0,0.0,0.0,2021-07-24 09:58:00,2021-07-24 18:25:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-1.0,-4.0,0.0,,,,,,,2024-04-19 05:59:00,2024-04-19 07:27:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",32.0,52.0,0.0,,32.0,0.0,20.0,0.0,0.0,2017-06-12 10:47:00,2017-06-12 12:43:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-6.0,-10.0,0.0,,,,,,,2019-04-10 19:14:00,2019-04-10 20:42:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-7.0,-18.0,0.0,,,,,,,2022-02-10 07:02:00,2022-02-10 08:18:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",34.0,12.0,0.0,,,,,,,2021-04-09 21:39:00,2021-04-09 22:47:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-6.0,4.0,0.0,,,,,,,2015-04-25 18:19:00,2015-04-25 19:44:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",272.0,263.0,0.0,,263.0,0.0,0.0,0.0,0.0,2019-10-27 16:02:00,2019-10-27 17:23:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",0.0,-10.0,0.0,,,,,,,2015-11-23 17:05:00,2015-11-23 18:30:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-9.0,-33.0,0.0,,,,,,,2023-11-29 05:55:00,2023-11-29 13:56:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-6.0,0.0,0.0,,,,,,,2018-12-16 09:24:00,2018-12-16 10:54:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",31.0,55.0,0.0,,0.0,0.0,24.0,0.0,31.0,2023-01-10 19:32:00,2023-01-10 21:18:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-1.0,-9.0,0.0,,,,,,,2017-03-16 13:07:00,2017-03-16 14:31:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",1.0,2.0,0.0,,,,,,,2019-11-07 06:06:00,2019-11-07 14:30:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",55.0,51.0,0.0,,51.0,0.0,0.0,0.0,0.0,2018-07-27 18:25:00,2018-07-27 19:53:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",17.0,0.0,0.0,,,,,,,2019-03-15 11:17:00,2019-03-15 12:35:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",0.0,-6.0,0.0,,,,,,,2017-10-07 15:45:00,2017-10-07 16:59:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-5.0,6.0,0.0,,,,,,,2016-06-02 22:15:00,2016-06-03 06:52:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-4.0,-1.0,0.0,,,,,,,2021-10-08 05:56:00,2021-10-08 07:35:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",59.0,39.0,0.0,,0.0,0.0,39.0,0.0,0.0,2017-07-30 09:59:00,2017-07-30 11:22:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-4.0,10.0,0.0,,,,,,,2016-10-05 07:10:00,2016-10-05 08:55:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-4.0,-14.0,0.0,,,,,,,2017-09-01 11:46:00,2017-09-01 13:11:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-11.0,-32.0,0.0,,,,,,,2018-02-12 11:49:00,2018-02-12 13:13:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-7.0,-22.0,0.0,,,,,,,2014-11-03 05:53:00,2014-11-03 07:08:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-1.0,12.0,0.0,,,,,,,2019-10-17 18:14:00,2019-10-17 19:52:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-4.0,9.0,0.0,,,,,,,2024-02-02 16:46:00,2024-02-03 01:08:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-1.0,-5.0,0.0,,,,,,,2024-05-11 22:29:00,2024-05-12 06:58:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-2.0,-13.0,0.0,,,,,,,2024-02-14 11:43:00,2024-02-14 13:12:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",3.0,2.0,0.0,,,,,,,2015-05-14 13:23:00,2015-05-14 22:04:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",31.0,13.0,0.0,,,,,,,2017-10-14 18:15:00,2017-10-14 19:26:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-2.0,-7.0,0.0,,,,,,,2015-12-30 08:58:00,2015-12-30 10:08:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",0.0,-11.0,0.0,,,,,,,2019-10-10 07:00:00,2019-10-10 08:14:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-5.0,-17.0,0.0,,,,,,,2016-07-17 05:55:00,2016-07-17 07:19:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-5.0,-14.0,0.0,,,,,,,2022-06-26 06:55:00,2022-06-26 08:30:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-7.0,5.0,0.0,,,,,,,2022-01-31 18:38:00,2022-01-31 20:18:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",59.0,58.0,0.0,,0.0,0.0,0.0,0.0,58.0,2015-08-03 22:49:00,2015-08-04 00:03:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-8.0,18.0,0.0,,0.0,0.0,18.0,0.0,0.0,2024-02-07 08:07:00,2024-02-07 10:11:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-10.0,-10.0,0.0,,,,,,,2022-09-16 14:30:00,2022-09-16 15:55:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",47.0,44.0,0.0,,21.0,0.0,0.0,0.0,23.0,2023-12-22 23:23:00,2023-12-23 07:44:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-2.0,-17.0,0.0,,,,,,,2021-10-05 12:58:00,2021-10-05 14:13:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",18.0,10.0,0.0,,,,,,,2017-11-06 11:08:00,2017-11-06 12:30:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-4.0,-5.0,0.0,,,,,,,2016-02-21 15:46:00,2016-02-21 17:14:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-4.0,-11.0,0.0,,,,,,,2023-01-26 20:36:00,2023-01-26 21:51:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-8.0,-45.0,0.0,,,,,,,2019-11-30 06:52:00,2019-11-30 14:45:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",56.0,46.0,0.0,,0.0,0.0,0.0,0.0,46.0,2017-08-09 16:41:00,2017-08-09 18:11:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1.0,-1.0,0.0,,,,,,,2014-10-17 16:31:00,2014-10-17 17:49:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",343.0,383.0,0.0,,28.0,0.0,40.0,0.0,315.0,2021-07-11 13:13:00,2021-07-11 22:16:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-2.0,-8.0,0.0,,,,,,,2017-01-17 13:43:00,2017-01-17 21:52:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-2.0,-34.0,0.0,,,,,,,2019-02-07 14:23:00,2019-02-07 22:16:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-4.0,-27.0,0.0,,,,,,,2018-07-18 06:56:00,2018-07-18 08:13:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-4.0,-11.0,0.0,,,,,,,2021-08-26 15:01:00,2021-08-26 23:30:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-5.0,-12.0,0.0,,,,,,,2018-05-23 07:55:00,2018-05-23 16:18:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-7.0,-14.0,0.0,,,,,,,2017-08-27 11:03:00,2017-08-27 12:26:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",286.0,283.0,0.0,,0.0,0.0,202.0,0.0,81.0,2018-03-16 21:36:00,2018-03-16 23:08:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-1.0,-9.0,0.0,,,,,,,2018-06-05 06:54:00,2018-06-05 15:17:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",8.0,0.0,0.0,,,,,,,2017-11-04 13:28:00,2017-11-04 14:50:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-4.0,-25.0,0.0,,,,,,,2018-12-12 12:46:00,2018-12-12 20:59:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",18.0,31.0,0.0,,0.0,0.0,13.0,0.0,18.0,2024-01-04 18:33:00,2024-01-04 20:06:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",1.0,13.0,0.0,,,,,,,2015-04-19 21:21:00,2015-04-20 05:46:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
